Marque;Type;Modèle;Numéro de série;Chemin organisationnel;Agent;Date acquisition;IP;MAC;Code;ID interne;Info;Connecté à
LENOVO;Périphérique;Station d'accueil Lenovo ThinkPad USB-C Dock Gen 2;ZKW1B16J;/Services/IT/Paris;Dupont Jean;2020/11/02;;;;1166459;;"connecté à"
LENOVO;Ordinateur;Thinkpad E595;PF2D0J69;/Services/IT/Paris;Dupont Jean;2020/09/29;10.76.51.173;00:2B:67:B2:6E:8E;Z017-1905374;1905374;;
ALCATEL;Téléphone;8028S;FUM212412616;/Services/IT/Paris;Dupont Jean;2021/11/04;;48:7A:55:1C:29:85;;1908623;;
ACER;Moniteur;V226HQLbd;MMLXLEE005220149374267;/Services/IT/Paris;Dupont Jean;2022/12/23;;;;2035050;TELETRAVAIL;"connecté à"
Philips;Moniteur;242S9JML/00;UK02443026503;/Services/IT/Lyon;Martin Marie;2025/02/14;;;;2292034;;1905374
Philips;Moniteur;242S9JML/00;UK02443026192;/Services/IT/Lyon;Martin Marie;2025/02/14;;;;2292048;;1905374
HP;Imprimante;LaserJet Pro M404dn;CNBHW12345;/Services/IT/Paris;Bernard Sophie;2023/06/15;;;;2100123;;
Dell;Tablette;Latitude 7220;ABC123DEF456;/Services/Vente/Lyon;Moreau Luc;2024/01/10;;;;2250456;;
Cisco;Réseau;Switch SG350-28P;FCW2234A5RT;/Services/IT/Paris;Dupont Jean;2022/03/20;10.76.51.254;;;2050789;;
Samsung;Téléphone;Galaxy S21;R58N123ABCD;/Services/Commerce/Nice;Petit Anne;2023/09/05;;;;2180345;;
